FID,OBJECTID,ID_0,ISO,NAME_ENGLI,NAME_ISO,NAME_FAO,NAME_LOCAL,NAME_OBSOL,NAME_VARIA,NAME_NONLA,NAME_FRENC,NAME_SPANI,NAME_RUSSI,NAME_ARABI,NAME_CHINE,WASPARTOF,CONTAINS,SOVEREIGN,ISO2,WWW,FIPS,ISON,VALIDFR,VALIDTO,POP2000,SQKM,POPSQKM,UNREGION1,UNREGION2,DEVELOPING,CIS,Transition,OECD,WBREGION,WBINCOME,WBDEBT,WBOTHER,CEEAC,CEMAC,CEPLG,COMESA,EAC,ECOWAS,IGAD,IOC,MRU,SACU,UEMOA,UMA,PALOP,PARTA,CACM,EurAsEC,Agadir,SAARC,ASEAN,NAFTA,GCC,CSN,CARICOM,EU,CAN,ACP,Landlocked,AOSIS,SIDS,Islands,LDC,Shape_Leng,Shape_Area,Longitude,Latitude
221,222,222,SWE,Sweden,SWEDEN,Sweden,Sverige, ,Sweden, ,Suède,Suecia,??????,??????,??, , ,Sweden,SE, ,SW,752,19050607,Present,8842094,443799.688,19.92361473,Northern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,352.7922034,79.22813998,16.75818701,62.77138854
222,223,223,CHE,Switzerland,SWITZERLAND,Switzerland,Schweiz|Suisse|Svizzera, ,Schweiz|Svizzera|Svizra|Swiss Confederation|Confœderatio Helvetica, ,Suisse,Suiza,?????????,??????,??, , ,Switzerland,CH, ,SZ,756,1900,Present,7170407,41178.398,174.1303049,Western Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.45457146,4.860439756,8.230251524,46.80106705
223,224,224,SYR,Syria,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,Suriyah, ,Syrian Arab Republic|Alaouites|United Arab Republic, ,"Syrienne, République Arabe",Siria,?????,?????,???, , ,Syria,SY, ,SY,760,Unknown,Present,16188760,187937,86.13929136,Western Asia,Asia,1,0,0,0,Middle East & North Africa,Lower middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14269669,18.46565927,38.52677268,35.02460157
224,225,225,TWN,Taiwan,"TAIWAN, PROVINCE OF CHINA", ,T'ai-wan, ,"Taiwan, Province of China|Formosa", ,"Taïwan, Province de Chine",Taiwan,???????,??????,??, , ,Taiwan,TW, ,TW,158,Unknown,Present,22191087,36346.09,610.5494979,Eastern Asia,Asia,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26.89192163,3.224679461,120.9565861,23.75263319
225,226,226,TJK,Tajikistan,TAJIKISTAN,Tajikistan,Jumhurii Tojikiston,Tajik SSR|Tajik S.S.R., , ,Tadjikistan,Tadjikistan,???????????,?????????,?????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Tajikistan,TJ, ,TI,762,19910909,Present,6086983,142410.297,42.7425764,Central Asia,Asia,1,1,0,0,Europe & Central Asia,Low income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.12095803,14.68351109,71.03752977,38.52893925
226,227,227,TZA,Tanzania,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Rep of",Tanzania, ,"United Republic of Tanzania|Tanzania, United Republic of|German East Africa|Tanganyika|Zanzibar", ,"Tanzanie, République-Unie de",Tanzania,????????,???????,????, , ,Tanzania,TZ, ,TZ,834,19640426,Present,35119255,944976.875,37.16414224,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Less indebted,HIPC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,71.9653873,76.94146887,34.825686,-6.266216846
227,228,228,THA,Thailand,THAILAND,Thailand,Prathet Thai, ,Siam,??????????????,Thaïlande,Tailandia,???????,???????,??, , ,Thailand,TH, ,TH,764,Unknown,Present,62805574,515144,121.918481,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,124.9787569,43.28979268,101.0148022,15.1103753
228,229,229,TLS,East Timor,TIMOR-LESTE,Timor-Leste,Timor-Leste, ,East Timor|Portuguese Timor, ,Timor-Leste (Timor Oriental),Timor Oriental,????????? ?????,????? ???????,???, , ,Timor-Leste,TL, ,TT,626,20020520,Present,737105,15007,49.11741187,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Low income,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,9.604317663,1.22563221,125.8521055,-8.820246763
229,230,230,TGO,Togo,TOGO,Togo,Togo|Republique Togolaise, , , ,Togo,Togo,????,????,??, , ,Togo,TG, ,TO,768,19220720,Present,4526972,57299.691,79.00517299,Western Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15.73515436,4.682018786,0.976875236,8.530167367
230,231,231,TKL,Tokelau,TOKELAU, ,Tokelau, ,Union Islands, ,Tokelau,Tokelau,???????, , , , ,New Zealand,TK, ,TL,772,Unknown,Present,1458,20.125,72.44720497,Polynesia,Oceania,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.205493591,0.001288518,-171.7824685,-9.068800796
231,232,232,TON,Tonga,TONGA,Tonga,Tonga, ,Friendly Islands, ,Tonga,Tonga,?????,?????, , , ,Tonga,TO, ,TN,776,Unknown,Present,102321,696.525,146.9021212,Polynesia,Oceania,1,0,0,0,East Asia & Pacific,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,8.468431893,0.065868809,-174.821605,-19.85670931
232,233,233,TTO,Trinidad and Tobago,TRINIDAD AND TOBAGO,Trinidad and Tobago,Trinidad and Tobago, ,West Indies Federation, ,Trinité-et-Tobago,Trinidad y Tobago,???????? ? ??????,???????? ???????,????????, , ,Trinidad and Tobago,TT, ,TD,780,Unknown,Present,1294368,5151.649,251.2531424,Caribbean,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,8.425106123,0.426051557,-61.25929016,10.47397943
233,234,234,TUN,Tunisia,TUNISIA,Tunisia,Tunis, , , ,Tunisie,Túnez,?????,????,???, , ,Tunisia,TN, ,TS,788,1900,Present,9458661,155401.5,60.86595689,Northern Africa,Africa,1,0,0,0,Middle East & North Africa,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8725161,15.13841002,9.57888691,34.11107018
234,235,235,TUR,Turkey,TURKEY,Turkey,Turkiye,Alexandretta|Cilicia|Hatay, , ,Turquie,Turquía,??????,?????,???,Ottoman Empire, ,Turkey,TR, ,TU,792,Unknown,Present,66667997,779986.188,85.47330456,Western Asia,Asia,1,0,0,1,Europe & Central Asia,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.7155293,81.27445785,35.17621425,39.05990552
235,236,236,TKM,Turkmenistan,TURKMENISTAN,Turkmenistan,Turkmenistan,Turkmen SSR|Turkmen S.S.R., , ,Turkménistan,Turkmenistan,????????????,??????????,???,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Turkmenistan,TM, ,TX,795,Unknown,Present,4737256,471428.5,10.04872637,Central Asia,Asia,1,0,0,0,Europe & Central Asia,Lower middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53.20327903,51.06767318,59.17901606,39.19261775
236,237,237,TCA,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,Turks and Caicos Is,Turks and Caicos Islands, , , ,"Turks et Caïques, Îles",Islas Turcas y Caicos, , , , , ,United Kingdom,TC, ,TK,796,Unknown,Present,19000,490.696,38.72051127,Caribbean,Americas,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.01699578,0.086565575,-71.82428203,21.75802219
237,238,238,TUV,Tuvalu,TUVALU,Tuvalu,Tuvalu,Ellice Islands, , ,Tuvalu,Tuvalu,??????,??????,???, , ,Tuvalu,TV, ,TV,798,19151112,Present,10838,30.798,351.9059679,Polynesia,Oceania,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2.340474011,0.003419602,178.0939524,-7.582029555
238,239,239,UGA,Uganda,UGANDA,Uganda,Uganda, ,British East Africa|Carpatho-Ukraine|Ruthenia, ,Ouganda,Uganda,??????,??????,???, , ,Uganda,UG, ,UG,800,19621009,Present,23300162,243049.906,95.86575195,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Moderately indebted,HIPC,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,25.23675462,19.62989624,32.39111387,1.280350984
239,240,240,UKR,Ukraine,UKRAINE,Ukraine,Ukrayina,Ukrainian SSR|Ukrainian S.S.R., , ,Ukraine,Ucrania,???????,????????,???,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Ukraine,UA, ,UP,804,1991,Present,49568167,596040.875,83.16236198,Eastern Europe,Europe,2,1,0,0,Europe & Central Asia,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2971873,73.92716976,31.40757354,49.00868008
240,241,241,ARE,United Arab Emirates,UNITED ARAB EMIRATES,United Arab Emirates,Al Imarat al Arabiyah al Muttahidah,Trucial Coast|Trucial Oman|Trucial States, , ,Émirats Arabes Unis,Emiratos Árabes Unidos,???????????? ???????? ????,???????? ?????,????????, , ,United Arab Emirates,AE, ,AE,784,1971,Present,2605958,71234.406,36.58285576,Western Asia,Asia,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44.83779883,6.936311248,54.20147737,23.84671982
241,242,242,GBR,United Kingdom,UNITED KINGDOM,United Kingdom,United Kingdom, ,England|Great Britain|Northern Ireland|Scotland|Wales, ,Royaume-Uni,Reino Unido,??????????? ??????????? ??,??????? ???????,??, , ,United Kingdom,GB, ,UK,826,1927,Present,59414643,243137.203,244.366729,Northern Europe,Europe,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,298.2865446,33.79381163,-2.895876179,54.16480566
242,243,243,UMI,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS, ,United States Minor Outlying Island, , , ,Îles Mineures Éloignées des États-Unis, , , , , , ,United States,UM, ,WQ,581,Unknown,Present,1850,11.717,157.8902449, , ,0,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.987826031,0.004047579,-98.42987686,15.92313904
243,244,244,USA,United States,UNITED STATES,United States of America,United States, ,United States of America|USA|US|U.S.|U.S.A., ,États-Unis,Estados Unidos,??????????? ????? ???????,???????? ???????,??, , ,United States,US, ,US,840,19590821,Present,283230243,9450720,29.96917092,Northern America,Americas,2,0,0,1, ,High income: OECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1763.19646,1117.102797,-112.470837,45.67625945
244,245,245,URY,Uruguay,URUGUAY,Uruguay,Uruguay|República Oriental del Uruguay, , , ,Uruguay,Uruguay,???????,???????,???, , ,Uruguay,UY, ,UY,858,~1900,Present,3337080,178140.797,18.73282289,South America,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Severely indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25.69148791,17.08689224,-56.01779217,-32.79322589
245,246,246,UZB,Uzbekistan,UZBEKISTAN,Uzbekistan,Uzbekiston Respublikasi,Uzbek SSR|Uzbek S.S.R., , ,Ouzbékistan,Uzbekistán,??????????,??????????,??????,Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P., ,Uzbekistan,UZ, ,UZ,860,~1900,Present,24880545,445711.312,55.82210801,Central Asia,Asia,1,1,0,0,Europe & Central Asia,Low income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68.47945365,48.47243923,63.17138303,41.75063679
246,247,247,VUT,Vanuatu,VANUATU,Vanuatu,Vanuatu, ,New Hebrides, ,Vanuatu,Vanuatu,???????,???????,????, , ,Vanuatu,VU, ,NH,548,Unknown,Present,196803,12534.9,15.70040447,Melanesia,Oceania,1,0,0,0,East Asia & Pacific,Lower middle income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,29.74766065,1.041502653,167.7211961,-16.21128174
247,248,248,VAT,Vatican City,HOLY SEE (VATICAN CITY STATE), ,Status Civitatis Vaticanæ, ,Vatican|State of the Vatican City|Holy See, ,Saint-Siège (État de la Cité du Vatican),Ciudad del Vaticano,???????,?????????,???, , ,Vatican,VA, ,VT,336,Unknown,Present,921,0.44,2093.181818,Southern Europe,Europe,2,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.035883941,5.72E-05,12.45286091,41.90354024
248,249,249,VEN,Venezuela,VENEZUELA,"Venezuela,Bolivar Rep of",Venezuela, , , ,Venezuela,Venezuela,?????????,???????,????, , ,Venezuela,VE, ,VE,862,1830,Present,24169742,916560.5,26.3700454,South America,Americas,1,0,0,0,Latin America & Caribbean,Upper middle income,Moderately indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116.3346183,74.76341033,-66.14593576,7.132690551
249,250,250,VNM,Vietnam,VIET NAM,Viet Nam,Viet Nam,Annam|Cochin-China|Tongking, , ,Viêt Nam,Vietnam,???????,??????,??, ,North Vietnam|South Vietnam,Vietnam,VN, ,VM,704,Unknown,Present,78136913,327122.594,238.861254,South-Eastern Asia,Asia,1,0,0,0,East Asia & Pacific,Low income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144.7372566,27.90527679,106.3026606,16.65664175
250,251,251,VIR,"Virgin Islands, U.S.","VIRGIN ISLANDS, U.S.",US Virgin Islands,Virgin Islands, ,U.S. Virgin Islands|United States Virgin Islands|Virgin Islands, ,Îles Vierges des États-Unis,Islas Virgenes Americanas,???????????? ?????????? ??,????? ??????? ????????, , , ,United States,VI, ,VQ,850,19170125,Present,111000,348.734,318.2941726,Caribbean,Americas,1,0,0,0, ,High income: nonOECD,Debt not classified, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4.458593387,0.030892354,-64.80277293,17.97169907
251,252,252,WLF,Wallis and Futuna,WALLIS AND FUTUNA,Wallis and Futuna Is,Wallis et Futuna, , , ,Wallis et Futuna,Wallis y Futuna,??????? ?????? ? ??????,???? ???????, , , ,France,WF, ,WF,876,1967,Present,15283,173.353,88.16115095,Polynesia,Oceania,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.491303423,0.013017377,-177.1054789,-13.76671045
252,253,253,ESH,Western Sahara,WESTERN SAHARA,Western Sahara,Western Sahara, ,Cape Juby|Saharawi Arab Democratic Republic|Spanish Sahara|Spanish West Africa, ,Sahara Occidental,Sáhara Occidental,???????? ??????,??????? ???????, , , ,Western Sahara,EH, ,WI,732,Unknown,Present,251824,269601.594,0.934059759,Northern Africa,Africa,1,0,0,0, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.60151624,23.85792865,-13.13473229,24.67902248
253,254,254,YEM,Yemen,YEMEN,Yemen,Al Yaman, ,Aden Protectorate|North Yemen|South Arabia|South Yemen, ,Yémen,Yemen,?????,?????,??, , ,Yemen,YE, ,YM,887,~1900,Present,18348746,425520.906,43.12066867,Western Asia,Asia,1,0,0,0,Middle East & North Africa,Low income,Less indebted, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.05686613,38.1735007,47.58275861,15.90483728
254,255,255,ZMB,Zambia,ZAMBIA,Zambia,Zambia,Northern Rhodesia, , ,Zambie,Zambia,??????,??????,???, , ,Zambia,ZM, ,ZA,894,Unknown,Present,10421339,2337027,4.459229183,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted,HIPC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,54.13201505,62.76393565,27.79432404,-13.45743066
255,256,256,ZWE,Zimbabwe,ZIMBABWE,Zimbabwe,Zimbabwe,Rhodesia|Southern Rhodesia, , ,Zimbabwe,Zimbabwe,????????,???????,????, , ,Zimbabwe,ZW, ,ZI,716,Unknown,Present,12627277,754772.688,16.72990716,Eastern Africa,Africa,1,0,0,0,Sub-Saharan Africa,Low income,Severely indebted, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,28.2317081,33.53352557,29.86883798,-19.00056343
